Provincia,Fecha,Descripción,Ámbito
ALAVA,01/01/2025,Año nuevo,national
ALAVA,06/01/2025,Epifanía del Señor,national
ALAVA,17/04/2025,Jueves Santo,regional
ALAVA,18/04/2025,Viernes Santo,national
ALAVA,21/04/2025,Lunes de Pascua,regional
ALAVA,28/04/2025,San Prudencio,local
ALAVA,01/05/2025,Día del Trabajo,national
ALAVA,25/07/2025,Santiago Apostol,regional
ALAVA,05/08/2025,Virgen Blanca,local
ALAVA,15/08/2025,Asunción de la Virgen,national
ALAVA,25/10/2025,Día del País Vasco,regional
ALAVA,01/11/2025,Día de Todos los Santos,national
ALAVA,06/12/2025,Día de la Constitución Española,national
ALAVA,08/12/2025,Inmaculada Concepción,national
ALAVA,25/12/2025,Navidad,national
ALBACETE,01/01/2025,Año nuevo,national
ALBACETE,06/01/2025,Epifanía del Señor,national
ALBACETE,17/04/2025,Jueves Santo,regional
ALBACETE,18/04/2025,Viernes Santo,national
ALBACETE,01/05/2025,Día del Trabajo,national
ALBACETE,31/05/2025,Día de la Región de Castilla la Mancha,regional
ALBACETE,19/06/2025,Corpus Christi,regional
ALBACETE,24/06/2025,San Juan,local
ALBACETE,15/08/2025,Asunción de la Virgen,national
ALBACETE,08/09/2025,Virgen de los Llanos,local
ALBACETE,01/11/2025,Día de Todos los Santos,national
ALBACETE,06/12/2025,Día de la Constitución Española,national
ALBACETE,08/12/2025,Inmaculada Concepción,national
ALBACETE,25/12/2025,Navidad,national
ALICANTE,01/01/2025,Año nuevo,national
ALICANTE,06/01/2025,Epifanía del Señor,national
ALICANTE,19/03/2025,San José,regional
ALICANTE,18/04/2025,Viernes Santo,national
ALICANTE,21/04/2025,Lunes de Pascua,regional
ALICANTE,01/05/2025,Día del Trabajo,national
ALICANTE,23/06/2025,Fiesta local,local
ALICANTE,24/06/2025,San Juan,local
ALICANTE,15/08/2025,Asunción de la Virgen,national
ALICANTE,09/10/2025,Día de la Comunitat Valenciana,regional
ALICANTE,01/11/2025,Día de Todos los Santos,national
ALICANTE,06/12/2025,Día de la Constitución Española,national
ALICANTE,08/12/2025,Inmaculada Concepción,national
ALICANTE,25/12/2025,Navidad,national
ALMERIA,01/01/2025,Año nuevo,national
ALMERIA,06/01/2025,Epifanía del Señor,national
ALMERIA,28/02/2025,Día de Andalucía,regional
ALMERIA,17/04/2025,Jueves Santo,regional
ALMERIA,18/04/2025,Viernes Santo,national
ALMERIA,01/05/2025,Día del Trabajo,national
ALMERIA,24/06/2025,San Juan,local
ALMERIA,15/08/2025,Asunción de la Virgen,national
ALMERIA,30/08/2025,Virgen del Mar,local
ALMERIA,12/10/2025,Fiesta Nacional(se traslada al lunes),regional
ALMERIA,01/11/2025,Día de Todos los Santos,national
ALMERIA,06/12/2025,Día de la Constitución Española,national
ALMERIA,08/12/2025,Inmaculada Concepción,national
ALMERIA,25/12/2025,Navidad,national
ASTURIAS,01/01/2025,Año nuevo,national
ASTURIAS,06/01/2025,Epifanía del Señor,national
ASTURIAS,17/04/2025,Jueves Santo,regional
ASTURIAS,18/04/2025,Viernes Santo,national
ASTURIAS,01/05/2025,Día del Trabajo,national
ASTURIAS,15/08/2025,Asunción de la Virgen,national
ASTURIAS,08/09/2025,Día de Asturias,regional
ASTURIAS,21/09/2025,San Mateo(se traslada al lunes),local
ASTURIAS,12/10/2025,Fiesta Nacional (se traslada al lunes),regional
ASTURIAS,01/11/2025,Día de Todos los Santos,national
ASTURIAS,06/12/2025,Día de la Constitución Española,national
ASTURIAS,08/12/2025,Inmaculada Concepción,national
ASTURIAS,25/12/2025,Navidad,national
AVILA,01/01/2025,Año nuevo,national
AVILA,06/01/2025,Epifanía del Señor,national
AVILA,17/04/2025,Jueves Santo,regional
AVILA,18/04/2025,Viernes Santo,national
AVILA,23/04/2025,Día de Castilla León,regional
AVILA,01/05/2025,Día del Trabajo,national
AVILA,02/05/2025,San Segundo,local
